CURRENCY;CAL_DAY;HOLIDAY;RNUM;
DZD;2023-11-18;WEEKEND;63508;
DZD;2023-11-19;WEEKEND;63509;
DZD;2023-11-25;WEEKEND;63510;
DZD;2023-11-26;WEEKEND;63511;
DZD;2023-12-02;WEEKEND;63512;
DZD;2023-12-03;WEEKEND;63513;
DZD;2023-12-09;WEEKEND;63514;
DZD;2023-12-10;WEEKEND;63515;
DZD;2023-12-16;WEEKEND;63516;
DZD;2023-12-17;WEEKEND;63517;
DZD;2023-12-23;WEEKEND;63518;
DZD;2023-12-24;WEEKEND;63519;
DZD;2023-12-30;WEEKEND;63520;
DZD;2023-12-31;WEEKEND;63521;
DZD;2024-01-01;HOLIDAY;63522;
DZD;2024-01-06;WEEKEND;63523;
DZD;2024-01-07;WEEKEND;63524;
DZD;2024-01-12;HOLIDAY;63525;
DZD;2024-01-13;WEEKEND;63526;
DZD;2024-01-14;WEEKEND;63527;
DZD;2024-01-20;WEEKEND;63528;
DZD;2024-01-21;WEEKEND;63529;
DZD;2024-01-27;WEEKEND;63530;
DZD;2024-01-28;WEEKEND;63531;
DZD;2024-02-03;WEEKEND;63532;
DZD;2024-02-04;WEEKEND;63533;
DZD;2024-02-10;WEEKEND;63534;
DZD;2024-02-11;WEEKEND;63535;
DZD;2024-02-17;WEEKEND;63536;
DZD;2024-02-18;WEEKEND;63537;
DZD;2024-02-24;WEEKEND;63538;
DZD;2024-02-25;WEEKEND;63539;
DZD;2024-03-02;WEEKEND;63540;
DZD;2024-03-03;WEEKEND;63541;
DZD;2024-03-09;WEEKEND;63542;
DZD;2024-03-10;WEEKEND;63543;
DZD;2024-03-16;WEEKEND;63544;
DZD;2024-03-17;WEEKEND;63545;
DZD;2024-03-23;WEEKEND;63546;
DZD;2024-03-24;WEEKEND;63547;
DZD;2024-03-30;WEEKEND;63548;
DZD;2024-03-31;WEEKEND;63549;
DZD;2024-04-06;WEEKEND;63550;
DZD;2024-04-07;WEEKEND;63551;
DZD;2024-04-10;HOLIDAY;63552;
DZD;2024-04-11;HOLIDAY;63553;
DZD;2024-04-13;WEEKEND;63554;
DZD;2024-04-14;WEEKEND;63555;
DZD;2024-04-20;WEEKEND;63556;
DZD;2024-04-21;WEEKEND;63557;
DZD;2024-04-27;WEEKEND;63558;
DZD;2024-04-28;WEEKEND;63559;
DZD;2024-05-01;HOLIDAY;63560;
DZD;2024-05-04;WEEKEND;63561;
DZD;2024-05-05;WEEKEND;63562;
DZD;2024-05-11;WEEKEND;63563;
DZD;2024-05-12;WEEKEND;63564;
DZD;2024-05-18;WEEKEND;63565;
DZD;2024-05-19;WEEKEND;63566;
DZD;2024-05-25;WEEKEND;63567;
DZD;2024-05-26;WEEKEND;63568;
DZD;2024-06-01;WEEKEND;63569;
DZD;2024-06-02;WEEKEND;63570;
DZD;2024-06-08;WEEKEND;63571;
DZD;2024-06-09;WEEKEND;63572;
DZD;2024-06-15;WEEKEND;63573;
DZD;2024-06-16;WEEKEND;63574;
DZD;2024-06-17;HOLIDAY;63575;
DZD;2024-06-18;HOLIDAY;63576;
DZD;2024-06-22;WEEKEND;63577;
DZD;2024-06-23;WEEKEND;63578;
DZD;2024-06-29;WEEKEND;63579;
DZD;2024-06-30;WEEKEND;63580;
DZD;2024-07-05;HOLIDAY;63581;
DZD;2024-07-06;WEEKEND;63582;
DZD;2024-07-07;WEEKEND;63583;
DZD;2024-07-13;WEEKEND;63584;
DZD;2024-07-14;WEEKEND;63585;
DZD;2024-07-16;HOLIDAY;63586;
DZD;2024-07-20;WEEKEND;63587;
DZD;2024-07-21;WEEKEND;63588;
DZD;2024-07-27;WEEKEND;63589;
DZD;2024-07-28;WEEKEND;63590;
DZD;2024-08-03;WEEKEND;63591;
DZD;2024-08-04;WEEKEND;63592;
DZD;2024-08-10;WEEKEND;63593;
DZD;2024-08-11;WEEKEND;63594;
DZD;2024-08-17;WEEKEND;63595;
DZD;2024-08-18;WEEKEND;63596;
DZD;2024-08-24;WEEKEND;63597;
DZD;2024-08-25;WEEKEND;63598;
DZD;2024-08-31;WEEKEND;63599;
DZD;2024-09-01;WEEKEND;63600;
DZD;2024-09-07;WEEKEND;63601;
DZD;2024-09-08;WEEKEND;63602;
DZD;2024-09-14;WEEKEND;63603;
DZD;2024-09-15;WEEKEND;63604;
DZD;2024-09-16;HOLIDAY;63605;
DZD;2024-09-21;WEEKEND;63606;
DZD;2024-09-22;WEEKEND;63607;
DZD;2024-09-28;WEEKEND;63608;
DZD;2024-09-29;WEEKEND;63609;
DZD;2024-10-05;WEEKEND;63610;
DZD;2024-10-06;WEEKEND;63611;
DZD;2024-10-12;WEEKEND;63612;
DZD;2024-10-13;WEEKEND;63613;
DZD;2024-10-19;WEEKEND;63614;
DZD;2024-10-20;WEEKEND;63615;
DZD;2024-10-26;WEEKEND;63616;
DZD;2024-10-27;WEEKEND;63617;
DZD;2024-11-01;HOLIDAY;63618;
DZD;2024-11-02;WEEKEND;63619;
DZD;2024-11-03;WEEKEND;63620;
DZD;2024-11-09;WEEKEND;63621;
DZD;2024-11-10;WEEKEND;63622;
DZD;2024-11-16;WEEKEND;63623;
DZD;2024-11-17;WEEKEND;63624;
DZD;2024-11-23;WEEKEND;63625;
DZD;2024-11-24;WEEKEND;63626;
DZD;2024-11-30;WEEKEND;63627;
DZD;2024-12-01;WEEKEND;63628;
DZD;2024-12-07;WEEKEND;63629;
DZD;2024-12-08;WEEKEND;63630;
DZD;2024-12-14;WEEKEND;63631;
DZD;2024-12-15;WEEKEND;63632;
DZD;2024-12-21;WEEKEND;63633;
DZD;2024-12-22;WEEKEND;63634;
DZD;2024-12-28;WEEKEND;63635;
DZD;2024-12-29;WEEKEND;63636;
DZD;2025-01-01;HOLIDAY;63637;
DZD;2025-01-04;WEEKEND;63638;
DZD;2025-01-05;WEEKEND;63639;
DZD;2025-01-11;WEEKEND;63640;
DZD;2025-01-12;WEEKEND;63641;
DZD;2025-01-18;WEEKEND;63642;
DZD;2025-01-19;WEEKEND;63643;
DZD;2025-01-25;WEEKEND;63644;
DZD;2025-01-26;WEEKEND;63645;
DZD;2025-02-01;WEEKEND;63646;
DZD;2025-02-02;WEEKEND;63647;
DZD;2025-02-08;WEEKEND;63648;
DZD;2025-02-09;WEEKEND;63649;
DZD;2025-02-15;WEEKEND;63650;
DZD;2025-02-16;WEEKEND;63651;
DZD;2025-02-22;WEEKEND;63652;
DZD;2025-02-23;WEEKEND;63653;
DZD;2025-03-01;WEEKEND;63654;
DZD;2025-03-02;WEEKEND;63655;
DZD;2025-03-08;WEEKEND;63656;
DZD;2025-03-09;WEEKEND;63657;
DZD;2025-03-15;WEEKEND;63658;
DZD;2025-03-16;WEEKEND;63659;
DZD;2025-03-22;WEEKEND;63660;
DZD;2025-03-23;WEEKEND;63661;
DZD;2025-03-29;WEEKEND;63662;
DZD;2025-03-30;WEEKEND;63663;
DZD;2025-03-31;HOLIDAY;63664;
DZD;2025-04-01;HOLIDAY;63665;
DZD;2025-04-05;WEEKEND;63666;
DZD;2025-04-06;WEEKEND;63667;
DZD;2025-04-12;WEEKEND;63668;
DZD;2025-04-13;WEEKEND;63669;
DZD;2025-04-19;WEEKEND;63670;
DZD;2025-04-20;WEEKEND;63671;
DZD;2025-04-26;WEEKEND;63672;
DZD;2025-04-27;WEEKEND;63673;
DZD;2025-05-01;HOLIDAY;63674;
DZD;2025-05-03;WEEKEND;63675;
DZD;2025-05-04;WEEKEND;63676;
DZD;2025-05-10;WEEKEND;63677;
DZD;2025-05-11;WEEKEND;63678;
DZD;2025-05-17;WEEKEND;63679;
DZD;2025-05-18;WEEKEND;63680;
DZD;2025-05-24;WEEKEND;63681;
DZD;2025-05-25;WEEKEND;63682;
DZD;2025-05-31;WEEKEND;63683;
DZD;2025-06-01;WEEKEND;63684;
DZD;2025-06-06;HOLIDAY;63685;
DZD;2025-06-07;WEEKEND;63686;
DZD;2025-06-08;WEEKEND;63687;
DZD;2025-06-14;WEEKEND;63688;
DZD;2025-06-15;WEEKEND;63689;
DZD;2025-06-21;WEEKEND;63690;
DZD;2025-06-22;WEEKEND;63691;
DZD;2025-06-27;HOLIDAY;63692;
DZD;2025-06-28;WEEKEND;63693;
DZD;2025-06-29;WEEKEND;63694;
DZD;2025-07-05;WEEKEND;63695;
DZD;2025-07-06;WEEKEND;63696;
DZD;2025-07-12;WEEKEND;63697;
DZD;2025-07-13;WEEKEND;63698;
DZD;2025-07-19;WEEKEND;63699;
DZD;2025-07-20;WEEKEND;63700;
DZD;2025-07-26;WEEKEND;63701;
DZD;2025-07-27;WEEKEND;63702;
DZD;2025-08-02;WEEKEND;63703;
DZD;2025-08-03;WEEKEND;63704;
DZD;2025-08-09;WEEKEND;63705;
DZD;2025-08-10;WEEKEND;63706;
DZD;2025-08-16;WEEKEND;63707;
DZD;2025-08-17;WEEKEND;63708;
DZD;2025-08-23;WEEKEND;63709;
DZD;2025-08-24;WEEKEND;63710;
DZD;2025-08-30;WEEKEND;63711;
DZD;2025-08-31;WEEKEND;63712;
DZD;2025-09-05;HOLIDAY;63713;
DZD;2025-09-06;WEEKEND;63714;
DZD;2025-09-07;WEEKEND;63715;
DZD;2025-09-13;WEEKEND;63716;
DZD;2025-09-14;WEEKEND;63717;
DZD;2025-09-20;WEEKEND;63718;
DZD;2025-09-21;WEEKEND;63719;
DZD;2025-09-27;WEEKEND;63720;
DZD;2025-09-28;WEEKEND;63721;
DZD;2025-10-04;WEEKEND;63722;
DZD;2025-10-05;WEEKEND;63723;
DZD;2025-10-11;WEEKEND;63724;
DZD;2025-10-12;WEEKEND;63725;
DZD;2025-10-18;WEEKEND;63726;
DZD;2025-10-19;WEEKEND;63727;
DZD;2025-10-25;WEEKEND;63728;
DZD;2025-10-26;WEEKEND;63729;
DZD;2025-11-01;WEEKEND;63730;
DZD;2025-11-02;WEEKEND;63731;
DZD;2025-11-08;WEEKEND;63732;
DZD;2025-11-09;WEEKEND;63733;
DZD;2025-11-15;WEEKEND;63734;
DZD;2025-11-16;WEEKEND;63735;
DZD;2025-11-22;WEEKEND;63736;
DZD;2025-11-23;WEEKEND;63737;
DZD;2025-11-29;WEEKEND;63738;
DZD;2025-11-30;WEEKEND;63739;
DZD;2025-12-06;WEEKEND;63740;
DZD;2025-12-07;WEEKEND;63741;
DZD;2025-12-13;WEEKEND;63742;
DZD;2025-12-14;WEEKEND;63743;
DZD;2025-12-20;WEEKEND;63744;
DZD;2025-12-21;WEEKEND;63745;
DZD;2025-12-27;WEEKEND;63746;
DZD;2025-12-28;WEEKEND;63747;
DZD;2026-01-01;HOLIDAY;63748;
DZD;2026-01-03;WEEKEND;63749;
DZD;2026-01-04;WEEKEND;63750;
DZD;2026-01-10;WEEKEND;63751;
DZD;2026-01-11;WEEKEND;63752;
DZD;2026-01-12;HOLIDAY;63753;
DZD;2026-01-17;WEEKEND;63754;
DZD;2026-01-18;WEEKEND;63755;
DZD;2026-01-24;WEEKEND;63756;
DZD;2026-01-25;WEEKEND;63757;
DZD;2026-01-31;WEEKEND;63758;
DZD;2026-02-01;WEEKEND;63759;
DZD;2026-02-07;WEEKEND;63760;
DZD;2026-02-08;WEEKEND;63761;
DZD;2026-02-14;WEEKEND;63762;
DZD;2026-02-15;WEEKEND;63763;
DZD;2026-02-21;WEEKEND;63764;
DZD;2026-02-22;WEEKEND;63765;
DZD;2026-02-28;WEEKEND;63766;
DZD;2026-03-01;WEEKEND;63767;
DZD;2026-03-07;WEEKEND;63768;
DZD;2026-03-08;WEEKEND;63769;
DZD;2026-03-14;WEEKEND;63770;
DZD;2026-03-15;WEEKEND;63771;
DZD;2026-03-20;HOLIDAY;63772;
DZD;2026-03-21;WEEKEND;63773;
DZD;2026-03-22;WEEKEND;63774;
DZD;2026-03-28;WEEKEND;63775;
DZD;2026-03-29;WEEKEND;63776;
DZD;2026-04-04;WEEKEND;63777;
DZD;2026-04-05;WEEKEND;63778;
DZD;2026-04-11;WEEKEND;63779;
DZD;2026-04-12;WEEKEND;63780;
DZD;2026-04-18;WEEKEND;63781;
DZD;2026-04-19;WEEKEND;63782;
DZD;2026-04-25;WEEKEND;63783;
DZD;2026-04-26;WEEKEND;63784;
DZD;2026-05-01;HOLIDAY;63785;
DZD;2026-05-02;WEEKEND;63786;
DZD;2026-05-03;WEEKEND;63787;
DZD;2026-05-09;WEEKEND;63788;
DZD;2026-05-10;WEEKEND;63789;
DZD;2026-05-16;WEEKEND;63790;
DZD;2026-05-17;WEEKEND;63791;
DZD;2026-05-23;WEEKEND;63792;
DZD;2026-05-24;WEEKEND;63793;
DZD;2026-05-27;HOLIDAY;63794;
DZD;2026-05-28;HOLIDAY;63795;
DZD;2026-05-30;WEEKEND;63796;
DZD;2026-05-31;WEEKEND;63797;
DZD;2026-06-06;WEEKEND;63798;
DZD;2026-06-07;WEEKEND;63799;
DZD;2026-06-13;WEEKEND;63800;
DZD;2026-06-14;WEEKEND;63801;
DZD;2026-06-16;HOLIDAY;63802;
DZD;2026-06-20;WEEKEND;63803;
DZD;2026-06-21;WEEKEND;63804;
DZD;2026-06-25;HOLIDAY;63805;
DZD;2026-06-27;WEEKEND;63806;
DZD;2026-06-28;WEEKEND;63807;
DZD;2026-07-04;WEEKEND;63808;
DZD;2026-07-05;WEEKEND;63809;
DZD;2026-07-11;WEEKEND;63810;
DZD;2026-07-12;WEEKEND;63811;
DZD;2026-07-18;WEEKEND;63812;
DZD;2026-07-19;WEEKEND;63813;
DZD;2026-07-25;WEEKEND;63814;
DZD;2026-07-26;WEEKEND;63815;
DZD;2026-08-01;WEEKEND;63816;
DZD;2026-08-02;WEEKEND;63817;
DZD;2026-08-08;WEEKEND;63818;
DZD;2026-08-09;WEEKEND;63819;
DZD;2026-08-15;WEEKEND;63820;
DZD;2026-08-16;WEEKEND;63821;
DZD;2026-08-22;WEEKEND;63822;
DZD;2026-08-23;WEEKEND;63823;
DZD;2026-08-25;HOLIDAY;63824;
DZD;2026-08-29;WEEKEND;63825;
DZD;2026-08-30;WEEKEND;63826;
DZD;2026-09-05;WEEKEND;63827;
DZD;2026-09-06;WEEKEND;63828;
DZD;2026-09-12;WEEKEND;63829;
DZD;2026-09-13;WEEKEND;63830;
DZD;2026-09-19;WEEKEND;63831;
DZD;2026-09-20;WEEKEND;63832;
DZD;2026-09-26;WEEKEND;63833;
DZD;2026-09-27;WEEKEND;63834;
DZD;2026-10-03;WEEKEND;63835;
DZD;2026-10-04;WEEKEND;63836;
DZD;2026-10-10;WEEKEND;63837;
DZD;2026-10-11;WEEKEND;63838;
DZD;2026-10-17;WEEKEND;63839;
DZD;2026-10-18;WEEKEND;63840;
DZD;2026-10-24;WEEKEND;63841;
DZD;2026-10-25;WEEKEND;63842;
DZD;2026-10-31;WEEKEND;63843;
DZD;2026-11-01;WEEKEND;63844;
DZD;2026-11-07;WEEKEND;63845;
DZD;2026-11-08;WEEKEND;63846;
DZD;2026-11-14;WEEKEND;63847;
DZD;2026-11-15;WEEKEND;63848;
DZD;2026-11-21;WEEKEND;63849;
DZD;2026-11-22;WEEKEND;63850;
DZD;2026-11-28;WEEKEND;63851;
DZD;2026-11-29;WEEKEND;63852;
DZD;2026-12-05;WEEKEND;63853;
DZD;2026-12-06;WEEKEND;63854;
DZD;2026-12-12;WEEKEND;63855;
DZD;2026-12-13;WEEKEND;63856;
DZD;2026-12-19;WEEKEND;63857;
DZD;2026-12-20;WEEKEND;63858;
DZD;2026-12-26;WEEKEND;63859;
DZD;2026-12-27;WEEKEND;63860;
DZD;2027-01-01;HOLIDAY;63861;
DZD;2027-01-02;WEEKEND;63862;
DZD;2027-01-03;WEEKEND;63863;
DZD;2027-01-09;WEEKEND;63864;
DZD;2027-01-10;WEEKEND;63865;
DZD;2027-01-12;HOLIDAY;63866;
DZD;2027-01-16;WEEKEND;63867;
DZD;2027-01-17;WEEKEND;63868;
DZD;2027-01-23;WEEKEND;63869;
DZD;2027-01-24;WEEKEND;63870;
DZD;2027-01-30;WEEKEND;63871;
DZD;2027-01-31;WEEKEND;63872;
DZD;2027-02-06;WEEKEND;63873;
DZD;2027-02-07;WEEKEND;63874;
DZD;2027-02-13;WEEKEND;63875;
DZD;2027-02-14;WEEKEND;63876;
DZD;2027-02-20;WEEKEND;63877;
DZD;2027-02-21;WEEKEND;63878;
DZD;2027-02-27;WEEKEND;63879;
DZD;2027-02-28;WEEKEND;63880;
DZD;2027-03-06;WEEKEND;63881;
DZD;2027-03-07;WEEKEND;63882;
DZD;2027-03-10;HOLIDAY;63883;
DZD;2027-03-11;HOLIDAY;63884;
DZD;2027-03-13;WEEKEND;63885;
DZD;2027-03-14;WEEKEND;63886;
DZD;2027-03-20;WEEKEND;63887;
DZD;2027-03-21;WEEKEND;63888;
DZD;2027-03-27;WEEKEND;63889;
DZD;2027-03-28;WEEKEND;63890;
DZD;2027-04-03;WEEKEND;63891;
DZD;2027-04-04;WEEKEND;63892;
DZD;2027-04-10;WEEKEND;63893;
DZD;2027-04-11;WEEKEND;63894;
DZD;2027-04-17;WEEKEND;63895;
DZD;2027-04-18;WEEKEND;63896;
DZD;2027-04-24;WEEKEND;63897;
DZD;2027-04-25;WEEKEND;63898;
DZD;2027-05-01;WEEKEND;63899;
DZD;2027-05-02;WEEKEND;63900;
DZD;2027-05-08;WEEKEND;63901;
DZD;2027-05-09;WEEKEND;63902;
DZD;2027-05-15;WEEKEND;63903;
DZD;2027-05-16;WEEKEND;63904;
DZD;2027-05-17;HOLIDAY;63905;
DZD;2027-05-18;HOLIDAY;63906;
DZD;2027-05-22;WEEKEND;63907;
DZD;2027-05-23;WEEKEND;63908;
DZD;2027-05-29;WEEKEND;63909;
DZD;2027-05-30;WEEKEND;63910;
DZD;2027-06-05;WEEKEND;63911;
DZD;2027-06-06;WEEKEND;63912;
DZD;2027-06-12;WEEKEND;63913;
DZD;2027-06-13;WEEKEND;63914;
DZD;2027-06-15;HOLIDAY;63915;
DZD;2027-06-19;WEEKEND;63916;
DZD;2027-06-20;WEEKEND;63917;
DZD;2027-06-26;WEEKEND;63918;
DZD;2027-06-27;WEEKEND;63919;
DZD;2027-07-03;WEEKEND;63920;
DZD;2027-07-04;WEEKEND;63921;
DZD;2027-07-05;HOLIDAY;63922;
DZD;2027-07-10;WEEKEND;63923;
DZD;2027-07-11;WEEKEND;63924;
DZD;2027-07-17;WEEKEND;63925;
DZD;2027-07-18;WEEKEND;63926;
DZD;2027-07-24;WEEKEND;63927;
DZD;2027-07-25;WEEKEND;63928;
DZD;2027-07-31;WEEKEND;63929;
DZD;2027-08-01;WEEKEND;63930;
DZD;2027-08-07;WEEKEND;63931;
DZD;2027-08-08;WEEKEND;63932;
DZD;2027-08-14;WEEKEND;63933;
DZD;2027-08-15;WEEKEND;63934;
DZD;2027-08-21;WEEKEND;63935;
DZD;2027-08-22;WEEKEND;63936;
DZD;2027-08-28;WEEKEND;63937;
DZD;2027-08-29;WEEKEND;63938;
DZD;2027-09-04;WEEKEND;63939;
DZD;2027-09-05;WEEKEND;63940;
DZD;2027-09-11;WEEKEND;63941;
DZD;2027-09-12;WEEKEND;63942;
DZD;2027-09-18;WEEKEND;63943;
DZD;2027-09-19;WEEKEND;63944;
DZD;2027-09-25;WEEKEND;63945;
DZD;2027-09-26;WEEKEND;63946;
DZD;2027-10-02;WEEKEND;63947;
DZD;2027-10-03;WEEKEND;63948;
DZD;2027-10-09;WEEKEND;63949;
DZD;2027-10-10;WEEKEND;63950;
DZD;2027-10-16;WEEKEND;63951;
DZD;2027-10-17;WEEKEND;63952;
DZD;2027-10-23;WEEKEND;63953;
DZD;2027-10-24;WEEKEND;63954;
DZD;2027-10-30;WEEKEND;63955;
DZD;2027-10-31;WEEKEND;63956;
DZD;2027-11-01;HOLIDAY;63957;
DZD;2027-11-06;WEEKEND;63958;
DZD;2027-11-07;WEEKEND;63959;
DZD;2027-11-13;WEEKEND;63960;
DZD;2027-11-14;WEEKEND;63961;
DZD;2027-11-20;WEEKEND;63962;
DZD;2027-11-21;WEEKEND;63963;
DZD;2027-11-27;WEEKEND;63964;
DZD;2027-11-28;WEEKEND;63965;
DZD;2027-12-04;WEEKEND;63966;
DZD;2027-12-05;WEEKEND;63967;
DZD;2027-12-11;WEEKEND;63968;
DZD;2027-12-12;WEEKEND;63969;
DZD;2027-12-18;WEEKEND;63970;
DZD;2027-12-19;WEEKEND;63971;
DZD;2027-12-25;WEEKEND;63972;
DZD;2027-12-26;WEEKEND;63973;
DZD;2028-01-01;WEEKEND;63974;
DZD;2028-01-02;WEEKEND;63975;
DZD;2028-01-08;WEEKEND;63976;
DZD;2028-01-09;WEEKEND;63977;
DZD;2028-01-12;HOLIDAY;63978;
DZD;2028-01-15;WEEKEND;63979;
DZD;2028-01-16;WEEKEND;63980;
DZD;2028-01-22;WEEKEND;63981;
DZD;2028-01-23;WEEKEND;63982;
DZD;2028-01-29;WEEKEND;63983;
DZD;2028-01-30;WEEKEND;63984;
DZD;2028-02-05;WEEKEND;63985;
DZD;2028-02-06;WEEKEND;63986;
DZD;2028-02-12;WEEKEND;63987;
DZD;2028-02-13;WEEKEND;63988;
DZD;2028-02-19;WEEKEND;63989;
DZD;2028-02-20;WEEKEND;63990;
DZD;2028-02-26;WEEKEND;63991;
DZD;2028-02-27;WEEKEND;63992;
DZD;2028-02-28;HOLIDAY;63993;
DZD;2028-03-04;WEEKEND;63994;
DZD;2028-03-05;WEEKEND;63995;
DZD;2028-03-11;WEEKEND;63996;
DZD;2028-03-12;WEEKEND;63997;
DZD;2028-03-18;WEEKEND;63998;
DZD;2028-03-19;WEEKEND;63999;
DZD;2028-03-25;WEEKEND;64000;
DZD;2028-03-26;WEEKEND;64001;
DZD;2028-04-01;WEEKEND;64002;
DZD;2028-04-02;WEEKEND;64003;
DZD;2028-04-08;WEEKEND;64004;
DZD;2028-04-09;WEEKEND;64005;
DZD;2028-04-15;WEEKEND;64006;
DZD;2028-04-16;WEEKEND;64007;
DZD;2028-04-22;WEEKEND;64008;
DZD;2028-04-23;WEEKEND;64009;
DZD;2028-04-29;WEEKEND;64010;
DZD;2028-04-30;WEEKEND;64011;
DZD;2028-05-01;HOLIDAY;64012;
DZD;2028-05-05;HOLIDAY;64013;
DZD;2028-05-06;WEEKEND;64014;
DZD;2028-05-07;WEEKEND;64015;
DZD;2028-05-13;WEEKEND;64016;
DZD;2028-05-14;WEEKEND;64017;
DZD;2028-05-20;WEEKEND;64018;
DZD;2028-05-21;WEEKEND;64019;
DZD;2028-05-26;HOLIDAY;64020;
DZD;2028-05-27;WEEKEND;64021;
DZD;2028-05-28;WEEKEND;64022;
DZD;2028-06-03;WEEKEND;64023;
DZD;2028-06-04;WEEKEND;64024;
DZD;2028-06-10;WEEKEND;64025;
DZD;2028-06-11;WEEKEND;64026;
DZD;2028-06-17;WEEKEND;64027;
DZD;2028-06-18;WEEKEND;64028;
DZD;2028-06-24;WEEKEND;64029;
DZD;2028-06-25;WEEKEND;64030;
DZD;2028-07-01;WEEKEND;64031;
DZD;2028-07-02;WEEKEND;64032;
DZD;2028-07-05;HOLIDAY;64033;
DZD;2028-07-08;WEEKEND;64034;
DZD;2028-07-09;WEEKEND;64035;
DZD;2028-07-15;WEEKEND;64036;
DZD;2028-07-16;WEEKEND;64037;
DZD;2028-07-22;WEEKEND;64038;
DZD;2028-07-23;WEEKEND;64039;
DZD;2028-07-29;WEEKEND;64040;
DZD;2028-07-30;WEEKEND;64041;
DZD;2028-08-04;HOLIDAY;64042;
DZD;2028-08-05;WEEKEND;64043;
DZD;2028-08-06;WEEKEND;64044;
DZD;2028-08-12;WEEKEND;64045;
DZD;2028-08-13;WEEKEND;64046;
DZD;2028-08-19;WEEKEND;64047;
DZD;2028-08-20;WEEKEND;64048;
DZD;2028-08-26;WEEKEND;64049;
DZD;2028-08-27;WEEKEND;64050;
DZD;2028-09-02;WEEKEND;64051;
DZD;2028-09-03;WEEKEND;64052;
DZD;2028-09-09;WEEKEND;64053;
DZD;2028-09-10;WEEKEND;64054;
DZD;2028-09-16;WEEKEND;64055;
DZD;2028-09-17;WEEKEND;64056;
DZD;2028-09-23;WEEKEND;64057;
DZD;2028-09-24;WEEKEND;64058;
DZD;2028-09-30;WEEKEND;64059;
DZD;2028-10-01;WEEKEND;64060;
DZD;2028-10-07;WEEKEND;64061;
DZD;2028-10-08;WEEKEND;64062;
DZD;2028-10-14;WEEKEND;64063;
DZD;2028-10-15;WEEKEND;64064;
DZD;2028-10-21;WEEKEND;64065;
DZD;2028-10-22;WEEKEND;64066;
DZD;2028-10-28;WEEKEND;64067;
DZD;2028-10-29;WEEKEND;64068;
DZD;2028-11-01;HOLIDAY;64069;
DZD;2028-11-04;WEEKEND;64070;
DZD;2028-11-05;WEEKEND;64071;
DZD;2028-11-11;WEEKEND;64072;
DZD;2028-11-12;WEEKEND;64073;
DZD;2028-11-18;WEEKEND;64074;
DZD;2028-11-19;WEEKEND;64075;
DZD;2028-11-25;WEEKEND;64076;
DZD;2028-11-26;WEEKEND;64077;
DZD;2028-12-02;WEEKEND;64078;
DZD;2028-12-03;WEEKEND;64079;
DZD;2028-12-09;WEEKEND;64080;
DZD;2028-12-10;WEEKEND;64081;
DZD;2028-12-16;WEEKEND;64082;
DZD;2028-12-17;WEEKEND;64083;
DZD;2028-12-23;WEEKEND;64084;
DZD;2028-12-24;WEEKEND;64085;
DZD;2028-12-30;WEEKEND;64086;
DZD;2028-12-31;WEEKEND;64087;
DZD;2029-01-01;HOLIDAY;64088;
DZD;2029-01-06;WEEKEND;64089;
DZD;2029-01-07;WEEKEND;64090;
DZD;2029-01-12;HOLIDAY;64091;
DZD;2029-01-13;WEEKEND;64092;
DZD;2029-01-14;WEEKEND;64093;
DZD;2029-01-20;WEEKEND;64094;
DZD;2029-01-21;WEEKEND;64095;
DZD;2029-01-27;WEEKEND;64096;
DZD;2029-01-28;WEEKEND;64097;
DZD;2029-02-03;WEEKEND;64098;
DZD;2029-02-04;WEEKEND;64099;
DZD;2029-02-10;WEEKEND;64100;
DZD;2029-02-11;WEEKEND;64101;
DZD;2029-02-15;HOLIDAY;64102;
DZD;2029-02-16;HOLIDAY;64103;
DZD;2029-02-17;WEEKEND;64104;
DZD;2029-02-18;WEEKEND;64105;
DZD;2029-02-24;WEEKEND;64106;
DZD;2029-02-25;WEEKEND;64107;
DZD;2029-03-03;WEEKEND;64108;
DZD;2029-03-04;WEEKEND;64109;
DZD;2029-03-10;WEEKEND;64110;
DZD;2029-03-11;WEEKEND;64111;
DZD;2029-03-17;WEEKEND;64112;
DZD;2029-03-18;WEEKEND;64113;
DZD;2029-03-24;WEEKEND;64114;
DZD;2029-03-25;WEEKEND;64115;
DZD;2029-03-31;WEEKEND;64116;
DZD;2029-04-01;WEEKEND;64117;
DZD;2029-04-07;WEEKEND;64118;
DZD;2029-04-08;WEEKEND;64119;
DZD;2029-04-14;WEEKEND;64120;
DZD;2029-04-15;WEEKEND;64121;
DZD;2029-04-21;WEEKEND;64122;
DZD;2029-04-22;WEEKEND;64123;
DZD;2029-04-24;HOLIDAY;64124;
DZD;2029-04-25;HOLIDAY;64125;
DZD;2029-04-28;WEEKEND;64126;
DZD;2029-04-29;WEEKEND;64127;
DZD;2029-05-01;HOLIDAY;64128;
DZD;2029-05-05;WEEKEND;64129;
DZD;2029-05-06;WEEKEND;64130;
DZD;2029-05-12;WEEKEND;64131;
DZD;2029-05-13;WEEKEND;64132;
DZD;2029-05-15;HOLIDAY;64133;
DZD;2029-05-19;WEEKEND;64134;
DZD;2029-05-20;WEEKEND;64135;
DZD;2029-05-24;HOLIDAY;64136;
DZD;2029-05-26;WEEKEND;64137;
DZD;2029-05-27;WEEKEND;64138;
DZD;2029-06-02;WEEKEND;64139;
